"SCHOOLID","Public","TCSHORT","STRATIO","STIDSTD","Female","LangAtHome","PARED","HOMEPOS","IMMIG","PV1MATH","cycle"
84000149,1,0.7237,13.5728,84009800,0,1,16,0.1332,1,461.297,2
84000149,1,0.7237,13.5728,84008986,0,1,16,-0.4541,1,541.679,2
84000149,1,0.7237,13.5728,84005651,0,1,16,0.8279,1,575.198,2
84000149,1,0.7237,13.5728,84005691,0,1,16,0.6392,1,427.623,2
84000149,1,0.7237,13.5728,84008453,1,1,16,0.5411,1,416.339,2
84000149,1,0.7237,13.5728,84001463,0,1,16,-0.1096,1,457.819,2
84000149,1,0.7237,13.5728,84006438,0,1,16,-0.0114,1,559.442,2
84000150,1,1.4002,18.9655,84007981,1,0,9,-0.9371,0,320.586,2
84000150,1,1.4002,18.9655,84007850,1,0,14,1.7579,1,290.798,2
84000150,1,1.4002,18.9655,84006588,0,1,12,-0.6062,1,407.794,2
84000150,1,1.4002,18.9655,84011223,0,0,3,-0.8822,0,409.769,2
84000150,1,1.4002,18.9655,84005643,1,0,9,-1.3352,0,269.678,2
84000150,1,1.4002,18.9655,84003621,0,1,12,1.8956,1,356.842,2
84000150,1,1.4002,18.9655,84007871,1,0,6,-0.7653,0,361.278,2
84000150,1,1.4002,18.9655,84001817,1,0,6,0.5427,0,329.118,2
84000150,1,1.4002,18.9655,84000384,1,0,14,-0.3336,0,427.973,2
84000150,1,1.4002,18.9655,84006132,1,1,14,0.5552,1,404.348,2
84000150,1,1.4002,18.9655,84001694,1,1,12,-0.0618,1,436.59,2
84000150,1,1.4002,18.9655,84001203,1,1,16,-0.4008,0,383.632,2
84000150,1,1.4002,18.9655,84004190,1,1,14,0.3505,0,339.775,2
84000150,1,1.4002,18.9655,84002811,1,1,12,0.0742,1,397.53,2
84000150,1,1.4002,18.9655,84008403,0,0,12,1.2392,0,469.148,2
84000150,1,1.4002,18.9655,84000642,0,1,6,-1.0041,0,427.518,2
84000150,1,1.4002,18.9655,84001262,0,1,12,0.7355,1,423.472,2
84000150,1,1.4002,18.9655,84003723,0,1,16,0.1507,1,516.241,2
84000150,1,1.4002,18.9655,84000396,0,0,12,-0.0291,0,383.431,2
84000150,1,1.4002,18.9655,84005513,0,1,16,0.5262,1,511.085,2
84000150,1,1.4002,18.9655,84000607,0,0,12,-0.0489,1,401.393,2
84000150,1,1.4002,18.9655,84001519,0,1,16,0.7696,1,405.113,2
84000150,1,1.4002,18.9655,84007387,0,1,16,0.3052,0,404.159,2
84000150,1,1.4002,18.9655,84000894,0,1,12,-0.1518,1,447.153,2
84000150,1,1.4002,18.9655,84007410,0,1,12,-0.4053,0,386.792,2
84000150,1,1.4002,18.9655,84002230,1,1,12,-1.1606,1,452.025,2
84000150,1,1.4002,18.9655,84007239,1,1,16,-0.7598,1,562.445,2
84000150,1,1.4002,18.9655,84006952,1,1,16,0.4869,1,508.571,2
84000150,1,1.4002,18.9655,84004574,0,1,12,2.081,1,363.989,2
84000150,1,1.4002,18.9655,84005783,0,1,12,0.5924,0,404.378,2
84000150,1,1.4002,18.9655,84006712,0,1,12,1.1051,1,502.258,2
84000150,1,1.4002,18.9655,84008787,0,1,16,1.4076,1,523.861,2
84000152,1,-1.6823,17.8966,84009223,1,1,16,0.0498,1,388.892,2
84000152,1,-1.6823,17.8966,84004199,0,1,12,0.5346,1,407.059,2
84000152,1,-1.6823,17.8966,84002618,1,1,16,0.4376,1,498.368,2
84000152,1,-1.6823,17.8966,84007581,1,1,16,0.6548,1,534.52,2
84000152,1,-1.6823,17.8966,84000498,1,1,12,0.4146,1,564.545,2
84000152,1,-1.6823,17.8966,84004889,1,1,9,-1.5348,1,454.731,2
84000152,1,-1.6823,17.8966,84005003,1,1,12,-0.1991,1,421.788,2
84000152,1,-1.6823,17.8966,84001818,1,1,16,-0.5408,1,521.65,2
84000152,1,-1.6823,17.8966,84008908,1,1,9,-2.6943,1,433.787,2
84000152,1,-1.6823,17.8966,84011225,1,1,16,0.7786,1,591.693,2
84000152,1,-1.6823,17.8966,84004167,1,1,12,-0.6318,1,401.571,2
84000152,1,-1.6823,17.8966,84007522,1,1,16,1.3976,1,571.657,2
84000152,1,-1.6823,17.8966,84002635,1,1,16,1.0849,1,566.722,2
84000152,1,-1.6823,17.8966,84004318,1,1,12,-1.4706,1,545.033,2
84000152,1,-1.6823,17.8966,84006345,1,1,14,-0.1544,1,576.916,2
84000152,1,-1.6823,17.8966,84003464,1,1,16,0.3898,1,511.062,2
84000152,1,-1.6823,17.8966,84007487,1,1,14,0.4604,1,488.869,2
84000152,1,-1.6823,17.8966,84006845,1,1,9,-1.2404,1,355.032,2
84000152,1,-1.6823,17.8966,84000403,0,1,16,1.4592,1,542.839,2
84000152,1,-1.6823,17.8966,84002161,0,1,16,1.661,1,585.788,2
84000152,1,-1.6823,17.8966,84002057,0,1,9,-0.3269,1,321.162,2
84000152,1,-1.6823,17.8966,84009680,0,1,9,-0.3578,1,440.841,2
84000152,1,-1.6823,17.8966,84005974,0,1,12,0.4904,1,454.536,2
84000152,1,-1.6823,17.8966,84001014,0,1,12,-0.3114,1,497.938,2
84000152,1,-1.6823,17.8966,84010508,0,1,16,0.3587,1,377.484,2
84000152,1,-1.6823,17.8966,84003883,0,1,12,-1.9519,1,424.641,2
84000152,1,-1.6823,17.8966,84007298,0,1,12,-1.3893,1,446.786,2
84000152,1,-1.6823,17.8966,84001807,0,1,12,0.8071,1,642.332,2
84000152,1,-1.6823,17.8966,84009435,0,1,12,-0.6988,1,536.196,2
84000152,1,-1.6823,17.8966,84005015,0,1,16,0.4022,1,403.955,2
84000152,1,-1.6823,17.8966,84008956,0,1,12,0.6266,1,368.812,2
84000152,1,-1.6823,17.8966,84000480,0,1,16,-0.0393,1,578.354,2
84000152,1,-1.6823,17.8966,84000557,1,1,12,0.3198,1,441.596,2
84000152,1,-1.6823,17.8966,84008731,1,1,16,1.0618,1,538.684,2
84000152,1,-1.6823,17.8966,84002269,1,1,16,0.5178,1,596.2,2
84000152,1,-1.6823,17.8966,84002596,0,1,14,0.1517,1,559.394,2
84000152,1,-1.6823,17.8966,84004598,0,1,16,0.8367,1,499.915,2
84000154,1,0.0814,18.2714,84008222,0,1,12,-0.7572,1,345.342,2
84000154,1,0.0814,18.2714,84003135,1,1,16,0.4943,1,532.394,2
84000154,1,0.0814,18.2714,84000562,1,1,16,0.8807,1,537.564,2
84000154,1,0.0814,18.2714,84000893,1,1,14,1.211,1,615.313,2
84000154,1,0.0814,18.2714,84006614,1,0,14,-0.0852,0,429.057,2
84000154,1,0.0814,18.2714,84010741,1,1,16,1.1012,1,461.565,2
84000154,1,0.0814,18.2714,84003355,1,1,16,0.8067,1,546.293,2
84000154,1,0.0814,18.2714,84003641,1,1,12,-1.5468,1,373.945,2
84000154,1,0.0814,18.2714,84009041,1,1,16,-0.4876,1,632.15,2
84000154,1,0.0814,18.2714,84003360,1,1,16,0.6173,0,579.174,2
84000154,1,0.0814,18.2714,84007501,0,1,16,0.4084,1,473.423,2
84000154,1,0.0814,18.2714,84001072,0,1,12,0.2424,0,591.776,2
84000154,1,0.0814,18.2714,84010290,0,1,16,0.2355,1,501.134,2
84000154,1,0.0814,18.2714,84006432,0,0,14,-1.1185,0,403.448,2
84000154,1,0.0814,18.2714,84008962,0,0,16,1.5663,1,433.611,2
84000154,1,0.0814,18.2714,84005431,0,1,16,1.4507,1,555.637,2
84000154,1,0.0814,18.2714,84005313,0,1,16,0.9845,1,340.397,2
84000154,1,0.0814,18.2714,84005495,0,1,16,0.7489,1,532.904,2
84000154,1,0.0814,18.2714,84004462,0,1,16,0.3924,1,519.269,2
84000154,1,0.0814,18.2714,84007296,0,1,16,0.6912,1,568.209,2
84000154,1,0.0814,18.2714,84007611,0,1,16,0.7698,0,620.22,2
84000154,1,0.0814,18.2714,84001291,0,1,16,0.1716,1,542.26,2
84000154,1,0.0814,18.2714,84010023,0,1,14,0.2481,1,473.404,2
84000154,1,0.0814,18.2714,84008446,0,1,16,2.1114,0,548.175,2
84000154,1,0.0814,18.2714,84003208,0,1,16,1.241,1,515.579,2
84000154,1,0.0814,18.2714,84007076,1,1,16,-0.5042,1,436.383,2
84000154,1,0.0814,18.2714,84010260,1,1,12,1.3754,1,588.846,2
84000154,1,0.0814,18.2714,84004002,1,1,16,0.7512,1,584.222,2
84000154,1,0.0814,18.2714,84009006,1,1,14,0.2659,1,488.547,2
84000154,1,0.0814,18.2714,84006156,1,1,12,-0.1785,1,455.367,2
84000154,1,0.0814,18.2714,84003170,0,1,12,1.3708,1,664.994,2
84000154,1,0.0814,18.2714,84006581,0,1,14,0.7104,1,559.646,2
84000154,1,0.0814,18.2714,84008921,0,1,14,-0.2921,1,501.13,2
84000154,1,0.0814,18.2714,84001117,0,1,16,0.3182,1,500.34,2
84000154,1,0.0814,18.2714,84010000,0,1,16,-0.1032,1,680.183,2
84000156,1,0.4783,13.0699,84004906,1,1,16,1.9065,1,444.517,2
84000156,1,0.4783,13.0699,84005433,1,1,16,0.8008,1,572.44,2
84000156,1,0.4783,13.0699,84000576,1,1,16,5.2563,1,476.469,2
84000156,1,0.4783,13.0699,84010585,1,1,12,0.986,1,445.694,2
84000156,1,0.4783,13.0699,84002225,1,1,16,2.755,0,447.122,2
84000156,1,0.4783,13.0699,84004639,1,1,16,1.0443,1,434.431,2
84000156,1,0.4783,13.0699,84000086,1,0,9,-0.5884,0,330.163,2
84000156,1,0.4783,13.0699,84008227,1,0,9,-2.5585,0,423.078,2
84000156,1,0.4783,13.0699,84010312,1,1,16,0.6226,1,648.684,2
84000156,1,0.4783,13.0699,84004080,1,1,16,0.9054,1,411.331,2
84000156,1,0.4783,13.0699,84008984,1,1,16,0.518,1,495.274,2
84000156,1,0.4783,13.0699,84006488,1,0,16,1.7853,0,439.085,2
84000156,1,0.4783,13.0699,84009225,1,0,16,-0.506,1,387.488,2
84000156,1,0.4783,13.0699,84006646,1,0,16,0.4806,0,567.427,2
84000156,1,0.4783,13.0699,84010829,0,1,16,-1.3319,0,451.08,2
84000156,1,0.4783,13.0699,84006414,0,1,16,0.8179,1,530.541,2
84000156,1,0.4783,13.0699,84007540,0,1,12,1.7424,1,624.431,2
84000156,1,0.4783,13.0699,84001756,0,1,16,0.504,1,489.495,2
84000156,1,0.4783,13.0699,84005926,0,1,12,1.324,1,477.271,2
84000156,1,0.4783,13.0699,84007007,0,1,16,1.4161,1,585.153,2
84000156,1,0.4783,13.0699,84000006,0,1,16,1.2446,1,521.522,2
84000156,1,0.4783,13.0699,84002561,0,1,14,2.1127,0,499.109,2
84000156,1,0.4783,13.0699,84006856,0,1,16,0.3602,1,596.67,2
84000156,1,0.4783,13.0699,84009773,0,1,12,0.2452,1,453.762,2
84000156,1,0.4783,13.0699,84008915,0,1,16,2.6171,1,479.807,2
84000156,1,0.4783,13.0699,84004301,0,1,16,0.938,1,732.759,2
84000156,1,0.4783,13.0699,84007351,0,1,14,2.688,1,520.239,2
84000156,1,0.4783,13.0699,84004332,0,1,16,0.7074,1,481.429,2
84000156,1,0.4783,13.0699,84010627,0,1,16,4.187,1,648.28,2
84000156,1,0.4783,13.0699,84007715,1,1,16,1.2322,0,639.429,2
84000156,1,0.4783,13.0699,84002034,1,1,16,1.1662,1,578.767,2
84000156,1,0.4783,13.0699,84006381,1,1,12,1.2872,1,429.142,2
84000156,1,0.4783,13.0699,84006764,0,1,16,0.8698,1,582.161,2
84000156,1,0.4783,13.0699,84009647,0,1,16,1.6248,1,519.336,2
84000158,1,0.4495,1.6296,84002504,1,1,12,-0.0572,1,577.183,2
84000158,1,0.4495,1.6296,84001213,1,1,16,1.941,1,509.614,2
84000158,1,0.4495,1.6296,84007525,1,1,14,0.7454,1,520.791,2
84000158,1,0.4495,1.6296,84007269,1,1,12,0.1473,1,494.041,2
84000158,1,0.4495,1.6296,84005705,1,1,12,0.7707,1,482.521,2
84000158,1,0.4495,1.6296,84004198,1,1,14,-0.5844,1,391.922,2
84000158,1,0.4495,1.6296,84009714,1,1,14,-0.1346,1,477.886,2
84000158,1,0.4495,1.6296,84000612,1,1,16,0.9888,1,444.903,2
84000158,1,0.4495,1.6296,84004805,1,1,16,0.7246,1,564.848,2
84000158,1,0.4495,1.6296,84008792,1,1,14,0.8293,1,528.552,2
84000158,1,0.4495,1.6296,84003611,1,1,16,1.8241,1,485.839,2
84000158,1,0.4495,1.6296,84002116,1,1,12,0.6472,1,387.152,2
84000158,1,0.4495,1.6296,84009427,1,1,14,1.0282,1,465.258,2
84000158,1,0.4495,1.6296,84003501,0,1,16,1.7218,1,321.516,2
84000158,1,0.4495,1.6296,84005275,0,1,16,0.4173,1,554.301,2
84000158,1,0.4495,1.6296,84008823,0,1,14,1.2225,1,482.761,2
84000158,1,0.4495,1.6296,84003001,0,1,14,-0.8145,1,405.17,2
84000158,1,0.4495,1.6296,84003895,0,1,14,0.036,1,538.098,2
84000158,1,0.4495,1.6296,84002599,0,1,16,0.3801,1,385.782,2
84000158,1,0.4495,1.6296,84008152,0,1,16,2.2092,1,408.292,2
84000158,1,0.4495,1.6296,84004151,0,1,12,-0.4443,1,432.606,2
84000159,1,0.0242,9.3393,84010222,1,1,14,-0.9452,0,323.396,2
84000159,1,0.0242,9.3393,84010902,0,0,9,-0.9381,0,514.207,2
84000159,1,0.0242,9.3393,84000177,0,1,16,1.0919,0,390.822,2
84000159,1,0.0242,9.3393,84007867,0,1,16,-0.2103,1,384.967,2
84000159,1,0.0242,9.3393,84006637,0,1,14,-0.3326,1,401.252,2
84000159,1,0.0242,9.3393,84000609,1,0,14,0.9516,1,498.811,2
84000159,1,0.0242,9.3393,84004974,1,0,6,-0.3943,0,506.33,2
84000159,1,0.0242,9.3393,84008678,1,0,9,-1.0892,0,353.187,2
84000159,1,0.0242,9.3393,84010409,1,1,12,-1.061,1,448.549,2
84000159,1,0.0242,9.3393,84010348,1,1,9,0.9815,0,454.086,2
84000159,1,0.0242,9.3393,84010499,1,1,9,-0.8309,0,511.896,2
84000159,1,0.0242,9.3393,84007104,1,0,14,-0.6262,0,578.228,2
84000159,1,0.0242,9.3393,84004760,1,0,9,-0.2325,0,519.755,2
84000159,1,0.0242,9.3393,84006555,1,1,12,0.5646,1,490.907,2
84000159,1,0.0242,9.3393,84000265,1,0,6,-0.9109,0,531.257,2
84000159,1,0.0242,9.3393,84008498,1,1,12,0.2017,1,406.921,2
84000159,1,0.0242,9.3393,84006362,1,0,9,-0.0135,0,498.578,2
84000159,1,0.0242,9.3393,84002018,1,0,6,0.0686,0,451.129,2
84000159,1,0.0242,9.3393,84010288,1,1,16,1.1331,1,598.778,2
84000159,1,0.0242,9.3393,84001607,1,1,12,-0.2141,1,472.369,2
84000159,1,0.0242,9.3393,84008989,1,0,12,0.7675,1,499.362,2
84000159,1,0.0242,9.3393,84004290,0,1,12,0.4865,1,446.583,2
84000159,1,0.0242,9.3393,84009467,0,0,12,-0.4309,0,487.287,2
84000159,1,0.0242,9.3393,84001145,0,0,12,-0.6247,0,586.496,2
84000159,1,0.0242,9.3393,84001850,0,0,12,-1.2482,0,460.148,2
84000159,1,0.0242,9.3393,84010645,0,0,12,-0.2047,0,496.259,2
84000159,1,0.0242,9.3393,84004329,0,0,6,-1.8323,0,520.905,2
84000159,1,0.0242,9.3393,84004124,0,1,12,0.2443,0,456.55,2
84000159,1,0.0242,9.3393,84002647,0,1,9,-0.1765,0,494.289,2
84000159,1,0.0242,9.3393,84004266,0,1,16,-0.1532,0,461.868,2
84000159,1,0.0242,9.3393,84005622,0,1,12,-2.6199,1,649.086,2
84000159,1,0.0242,9.3393,84000263,0,0,6,0.1128,0,427.025,2
84000159,1,0.0242,9.3393,84000578,0,0,9,-0.8941,0,502.369,2
84000159,1,0.0242,9.3393,84001126,0,0,6,-0.8696,0,500.57,2
84000159,1,0.0242,9.3393,84006117,0,1,16,-0.369,1,529.822,2
84000159,1,0.0242,9.3393,84007541,1,0,12,0.2392,0,558.046,2
84000159,1,0.0242,9.3393,84007991,1,0,9,1.7082,0,403.268,2
84000159,1,0.0242,9.3393,84003086,1,0,14,-0.6631,1,459.864,2
84000159,1,0.0242,9.3393,84007932,1,0,12,-0.2587,0,523.898,2
84000159,1,0.0242,9.3393,84009418,0,0,12,-0.3244,0,569.905,2
84000160,1,0.0814,15.2158,84003101,1,0,12,-1.1063,0,461.677,2
84000160,1,0.0814,15.2158,84006011,1,1,16,1.0367,1,441.777,2
84000160,1,0.0814,15.2158,84008386,1,1,16,0.8263,0,389.789,2
84000160,1,0.0814,15.2158,84002437,1,0,12,-0.4216,1,409.193,2
84000160,1,0.0814,15.2158,84010246,1,1,14,3.2769,1,442.299,2
84000160,1,0.0814,15.2158,84004355,1,1,12,-1.7433,1,481.432,2
84000160,1,0.0814,15.2158,84002171,1,1,9,0.0189,1,571.529,2
84000160,1,0.0814,15.2158,84002851,1,1,9,-0.276,1,441.761,2
84000160,1,0.0814,15.2158,84010955,1,1,16,0.2454,1,633.172,2
84000160,1,0.0814,15.2158,84007035,1,0,9,-0.7536,0,427.892,2
84000160,1,0.0814,15.2158,84003725,1,1,12,-0.0924,0,359.153,2
84000160,1,0.0814,15.2158,84007157,1,0,12,-0.4664,1,428.49,2
84000160,1,0.0814,15.2158,84004962,0,1,16,0.2561,1,504.427,2
84000160,1,0.0814,15.2158,84000310,0,1,12,-0.0593,1,541.849,2
84000160,1,0.0814,15.2158,84000934,0,1,16,-0.1638,1,630.693,2
84000160,1,0.0814,15.2158,84010870,0,1,14,-0.1298,1,486.159,2
84000160,1,0.0814,15.2158,84009254,0,1,16,1.1275,0,543.348,2
84000160,1,0.0814,15.2158,84002444,0,0,12,-0.6107,0,378.704,2
84000160,1,0.0814,15.2158,84002423,0,1,16,0.7464,1,585.224,2
84000160,1,0.0814,15.2158,84010093,0,1,14,-0.0988,1,493.208,2
84000160,1,0.0814,15.2158,84005618,0,1,16,1.8115,0,574.717,2
84000160,1,0.0814,15.2158,84000389,0,0,12,-0.2335,1,478.166,2
84000160,1,0.0814,15.2158,84000655,0,1,16,0.0541,0,459.106,2
84000160,1,0.0814,15.2158,84001269,1,1,14,-0.4289,1,494.823,2
84000160,1,0.0814,15.2158,84002489,1,0,12,1.4094,0,488.799,2
84000160,1,0.0814,15.2158,84000246,1,0,12,-0.9307,0,464.862,2
84000160,1,0.0814,15.2158,84000777,1,1,12,-1.4461,1,453.586,2
84000160,1,0.0814,15.2158,84004734,1,0,16,0.8824,0,590.857,2
84000160,1,0.0814,15.2158,84004593,1,0,16,-0.4273,0,591.841,2
84000160,1,0.0814,15.2158,84010143,1,1,16,-0.3764,1,500.563,2
84000160,1,0.0814,15.2158,84004621,1,1,16,-0.0191,1,470.949,2
84000160,1,0.0814,15.2158,84002771,0,1,16,1.3254,1,494.416,2
84000160,1,0.0814,15.2158,84010520,0,1,16,3.6473,1,535.232,2
84000160,1,0.0814,15.2158,84001925,0,1,16,-0.0207,0,615.835,2
84000160,1,0.0814,15.2158,84010681,0,1,9,-1.8038,0,606.903,2
84000160,1,0.0814,15.2158,84006398,0,1,16,0.2674,0,327.867,2
84000160,1,0.0814,15.2158,84000595,0,1,12,-0.7805,1,509.14,2
84000161,1,0.9861,9.3274,84000745,1,1,12,-0.7093,1,269.693,2
84000161,1,0.9861,9.3274,84000860,1,1,12,-0.1776,1,511.975,2
84000161,1,0.9861,9.3274,84001965,0,1,14,-0.4687,1,331.952,2
84000161,1,0.9861,9.3274,84003440,0,1,16,-0.0658,1,333.036,2
84000161,1,0.9861,9.3274,84000853,0,0,3,0.8672,1,310.833,2
84000161,1,0.9861,9.3274,84006443,1,1,14,-0.5846,1,391.19,2
84000161,1,0.9861,9.3274,84007646,1,1,14,1.1733,1,505.893,2
84000161,1,0.9861,9.3274,84009105,1,1,16,-0.2117,1,402.625,2
84000161,1,0.9861,9.3274,84003488,1,1,16,0.4181,1,442.291,2
84000161,1,0.9861,9.3274,84001721,1,0,9,0.0257,0,265.412,2
84000161,1,0.9861,9.3274,84006401,1,1,16,0.3878,1,473.406,2
84000161,1,0.9861,9.3274,84010571,1,1,14,0.2424,0,487.181,2
84000161,1,0.9861,9.3274,84009398,1,1,14,0.53,1,316.898,2
84000161,1,0.9861,9.3274,84011004,1,1,9,-0.3763,1,409.197,2
84000161,1,0.9861,9.3274,84008647,0,1,12,-0.0697,1,236.674,2
84000161,1,0.9861,9.3274,84006626,0,1,16,1.4697,1,469.579,2
84000161,1,0.9861,9.3274,84009992,0,1,12,-0.0737,1,380.485,2
84000161,1,0.9861,9.3274,84011001,0,0,12,0.201,1,553.786,2
84000161,1,0.9861,9.3274,84005629,0,1,14,0.424,1,406.956,2
84000161,1,0.9861,9.3274,84001897,0,1,12,0.6469,1,489.285,2
84000161,1,0.9861,9.3274,84007689,0,0,3,-1.8833,0,386.584,2
84000161,1,0.9861,9.3274,84005073,0,1,12,1.9214,1,405.93,2
84000161,1,0.9861,9.3274,84004683,0,1,9,-2.0948,1,380.663,2
84000161,1,0.9861,9.3274,84007719,0,1,12,-0.591,1,378.884,2
84000161,1,0.9861,9.3274,84009351,1,0,12,-1.8855,1,552.812,2
84000161,1,0.9861,9.3274,84008223,1,0,14,-0.1611,0,338.305,2
84000161,1,0.9861,9.3274,84008669,1,1,14,-0.2871,1,427.937,2
84000161,1,0.9861,9.3274,84000645,0,0,16,-0.7187,1,465.705,2
84000161,1,0.9861,9.3274,84000742,0,0,3,-1.1658,0,475.446,2
84000161,1,0.9861,9.3274,84009388,0,1,14,0.4694,1,418.74,2
84000162,1,0.1592,18.3333,84008657,1,1,16,-0.7152,1,439.192,2
84000162,1,0.1592,18.3333,84009739,1,1,12,-1.9752,1,389.681,2
84000162,1,0.1592,18.3333,84008877,0,0,9,-0.5853,0,309.806,2
84000162,1,0.1592,18.3333,84005951,1,0,14,-1.0469,0,250.417,2
84000162,1,0.1592,18.3333,84010775,1,1,12,0.7037,0,462.687,2
84000162,1,0.1592,18.3333,84004222,1,1,12,-0.6937,0,415.17,2
84000162,1,0.1592,18.3333,84006335,1,1,16,-1.3364,1,313.404,2
84000162,1,0.1592,18.3333,84010612,1,1,16,0.3956,1,539.334,2
84000162,1,0.1592,18.3333,84006742,1,1,14,-0.2844,1,496.74,2
84000162,1,0.1592,18.3333,84001496,1,0,6,-1.563,0,320.484,2
84000162,1,0.1592,18.3333,84008101,0,1,12,-1.0308,0,429.311,2
84000162,1,0.1592,18.3333,84004808,0,1,12,-0.4519,0,270.484,2
84000162,1,0.1592,18.3333,84004398,0,1,12,0.0495,1,562.498,2
84000162,1,0.1592,18.3333,84009066,0,0,9,0.5329,0,318.756,2
84000162,1,0.1592,18.3333,84004344,1,0,6,-1.082,0,408.69,2
84000162,1,0.1592,18.3333,84011000,1,1,16,0.7291,1,567.32,2
84000162,1,0.1592,18.3333,84000160,0,1,16,2.5947,1,558.968,2
84000162,1,0.1592,18.3333,84006550,0,1,12,-0.3501,1,519.486,2
84000162,1,0.1592,18.3333,84004409,0,0,12,-1.1271,0,570.805,2
84000162,1,0.1592,18.3333,84002889,0,0,12,-0.9066,0,600.499,2
84000163,1,-0.9308,13.8542,84000749,1,1,16,1.3126,1,623.618,2
84000163,1,-0.9308,13.8542,84002612,1,1,16,2.3757,1,626.014,2
84000163,1,-0.9308,13.8542,84009802,1,1,12,-1.6426,1,491.606,2
84000163,1,-0.9308,13.8542,84000126,1,1,16,1.236,1,505.775,2
84000163,1,-0.9308,13.8542,84004769,1,1,16,1.1445,1,556.453,2
84000163,1,-0.9308,13.8542,84004757,1,1,12,-1.5498,1,277.696,2
84000163,1,-0.9308,13.8542,84007878,1,0,6,-0.6163,0,439.191,2
84000163,1,-0.9308,13.8542,84004445,1,1,16,0.8991,1,522.214,2
84000163,1,-0.9308,13.8542,84000257,1,1,16,4.187,1,540.97,2
84000163,1,-0.9308,13.8542,84001799,1,1,16,0.8788,1,545.616,2
84000163,1,-0.9308,13.8542,84002962,1,1,16,0.559,1,548.173,2
84000163,1,-0.9308,13.8542,84000821,1,1,16,2.7632,1,448.304,2
84000163,1,-0.9308,13.8542,84006035,1,1,12,-0.5889,1,297.187,2
84000163,1,-0.9308,13.8542,84009812,1,1,16,-0.1655,1,539.378,2
84000163,1,-0.9308,13.8542,84010413,1,1,12,0.1834,1,480.304,2
84000163,1,-0.9308,13.8542,84000129,0,1,14,-0.3965,1,475.05,2
84000163,1,-0.9308,13.8542,84000680,0,0,9,-0.6483,0,420.38,2
84000163,1,-0.9308,13.8542,84006592,0,1,16,0.7552,1,442.595,2
84000163,1,-0.9308,13.8542,84006291,0,1,16,1.2045,1,630.235,2
84000163,1,-0.9308,13.8542,84003226,0,1,16,1.4478,1,515.735,2
84000163,1,-0.9308,13.8542,84010035,0,1,12,-1.2241,1,435.21,2
84000163,1,-0.9308,13.8542,84004730,0,1,12,-0.5007,1,625.072,2
84000163,1,-0.9308,13.8542,84006546,0,1,16,2.0483,1,417.003,2
84000163,1,-0.9308,13.8542,84010798,0,1,16,0.7609,1,474.948,2
84000163,1,-0.9308,13.8542,84006032,0,1,12,1.1459,1,679.863,2
84000163,1,-0.9308,13.8542,84009514,0,1,16,0.7036,1,552.384,2
84000163,1,-0.9308,13.8542,84001307,0,1,16,0.0067,1,378.95,2
84000163,1,-0.9308,13.8542,84001460,0,1,14,0.1407,1,568.3,2
84000163,1,-0.9308,13.8542,84001005,0,1,16,0.4751,1,537.235,2
84000163,1,-0.9308,13.8542,84010388,0,1,12,0.5103,1,473.398,2
84000163,1,-0.9308,13.8542,84003827,0,1,16,-0.3453,1,598.854,2
84000163,1,-0.9308,13.8542,84009156,0,1,16,-0.0276,1,369.857,2
84000163,1,-0.9308,13.8542,84010281,0,1,16,0.6207,1,302.028,2
84000166,1,-1.6823,12.1622,84007996,1,1,16,0.8549,1,378.191,2
84000166,1,-1.6823,12.1622,84002061,1,1,12,0.615,1,423.168,2
84000166,1,-1.6823,12.1622,84000789,1,1,16,0.2681,1,542.097,2
84000166,1,-1.6823,12.1622,84006375,1,1,14,-0.3593,1,596.035,2
84000166,1,-1.6823,12.1622,84004313,1,1,14,0.5395,1,519.431,2
84000166,1,-1.6823,12.1622,84007681,1,1,14,0.0621,1,540.712,2
84000166,1,-1.6823,12.1622,84009546,1,1,12,-0.1132,1,502.318,2
84000166,1,-1.6823,12.1622,84006496,1,1,16,1.3298,1,357.884,2
84000166,1,-1.6823,12.1622,84004347,1,1,16,0.9062,1,471.867,2
84000166,1,-1.6823,12.1622,84005945,1,1,12,1.3103,1,495.728,2
84000166,1,-1.6823,12.1622,84008021,1,1,16,1.0019,1,405.037,2
84000166,1,-1.6823,12.1622,84010900,1,1,14,-1.081,1,437.648,2
84000166,1,-1.6823,12.1622,84002910,1,1,12,0.5496,1,465.027,2
84000166,1,-1.6823,12.1622,84003276,0,1,14,-0.7895,1,434.629,2
84000166,1,-1.6823,12.1622,84004723,0,1,16,0.5814,1,514.919,2
84000166,1,-1.6823,12.1622,84003363,0,1,16,0.141,1,559.545,2
84000166,1,-1.6823,12.1622,84004995,0,1,14,-0.1465,1,520.256,2
84000166,1,-1.6823,12.1622,84001754,0,1,16,1.8551,1,382.908,2
84000166,1,-1.6823,12.1622,84003635,0,1,12,1.6987,1,610.256,2
84000166,1,-1.6823,12.1622,84005175,0,1,12,-0.3291,1,511.401,2
84000166,1,-1.6823,12.1622,84003278,0,1,16,0.9918,1,554.449,2
84000166,1,-1.6823,12.1622,84003156,0,1,14,-0.6462,1,422.696,2
84000166,1,-1.6823,12.1622,84000051,0,1,16,0.7597,1,437.253,2
84000166,1,-1.6823,12.1622,84006777,0,1,12,0.7771,1,459.775,2
84000166,1,-1.6823,12.1622,84006209,0,1,16,-0.2924,1,540.876,2
